date,state,cases
2020-08-10,TL,329
2020-08-10,VS,886
2020-08-10,VL,646
2020-08-10,VN,2022
2020-08-10,B,7454
2020-08-11,AB,827
2020-08-11,AR,1312
2020-08-11,AG,4155
2020-08-11,BC,1860
2020-08-11,BH,1384
2020-08-11,BN,978
2020-08-11,BT,1211
2020-08-11,BR,1128
2020-08-11,BV,3710
2020-08-11,BZ,1620
2020-08-11,CL,360
2020-08-11,CS,435
2020-08-11,CJ,1479
2020-08-11,CT,1202
2020-08-11,CV,536
2020-08-11,DB,2415
2020-08-11,DJ,985
2020-08-11,GL,2608
2020-08-11,GR,481
2020-08-11,GJ,1160
2020-08-11,HR,610
2020-08-11,HD,1178
2020-08-11,IL,829
2020-08-11,IS,1803
2020-08-11,IF,1545
2020-08-11,MM,648
2020-08-11,MH,906
2020-08-11,MS,1094
2020-08-11,NT,1566
2020-08-11,OT,937
2020-08-11,PH,2743
2020-08-11,SJ,234
2020-08-11,SM,134
2020-08-11,SB,1098
2020-08-11,SV,4769
2020-08-11,TR,424
2020-08-11,TM,1675
2020-08-11,TL,332
2020-08-11,VS,999
2020-08-11,VL,673
2020-08-11,VN,2058
2020-08-11,B,7605
2020-08-12,AB,839
2020-08-12,AR,1353
2020-08-12,AG,4232
2020-08-12,BC,1898
2020-08-12,BH,1439
2020-08-12,BN,983
2020-08-12,BT,1213
2020-08-12,BR,1149
2020-08-12,BV,3752
2020-08-12,BZ,1639
2020-08-12,CL,372
2020-08-12,CS,448
2020-08-12,CJ,1521
2020-08-12,CT,1218
2020-08-12,CV,555
2020-08-12,DB,2444
2020-08-12,DJ,1028
2020-08-12,GL,2662
2020-08-12,GR,489
2020-08-12,GJ,1184
2020-08-12,HR,617
2020-08-12,HD,1249
2020-08-12,IL,838
2020-08-12,IS,1852
2020-08-12,IF,1554
2020-08-12,MM,687
2020-08-12,MH,928
2020-08-12,MS,1111
2020-08-12,NT,1604
2020-08-12,OT,951
2020-08-12,PH,2808
2020-08-12,SJ,238
2020-08-12,SM,137
2020-08-12,SB,1123
2020-08-12,SV,4805
2020-08-12,TR,433
2020-08-12,TM,1720
2020-08-12,TL,333
2020-08-12,VS,1122
2020-08-12,VL,694
2020-08-12,VN,2120
2020-08-12,B,7779
2020-08-13,AB,851
2020-08-13,AR,1378
2020-08-13,AG,4312
2020-08-13,BC,1935
2020-08-13,BH,1505
2020-08-13,BN,994
2020-08-13,BT,1221
2020-08-13,BR,1171
2020-08-13,BV,3810
2020-08-13,BZ,1687
2020-08-13,CL,379
2020-08-13,CS,457
2020-08-13,CJ,1551
2020-08-13,CT,1255
2020-08-13,CV,577
2020-08-13,DB,2475
2020-08-13,DJ,1093
2020-08-13,GL,2709
2020-08-13,GR,501
2020-08-13,GJ,1206
2020-08-13,HR,618
2020-08-13,HD,1269
2020-08-13,IL,856
2020-08-13,IS,1894
2020-08-13,IF,1624
2020-08-13,MM,718
2020-08-13,MH,945
2020-08-13,MS,1134
2020-08-13,NT,1644
2020-08-13,OT,980
2020-08-13,PH,2896
2020-08-13,SJ,244
2020-08-13,SM,143
2020-08-13,SB,1142
2020-08-13,SV,4842
2020-08-13,TR,440
2020-08-13,TM,1800
2020-08-13,TL,342
2020-08-13,VS,1170
2020-08-13,VL,714
2020-08-13,VN,2141
2020-08-13,B,7951
2020-08-14,AB,868
2020-08-14,AR,1400
2020-08-14,AG,4380
2020-08-14,BC,1990
2020-08-14,BH,1561
2020-08-14,BN,1003
2020-08-14,BT,1227
2020-08-14,BR,1197
2020-08-14,BV,3848
2020-08-14,BZ,1717
2020-08-14,CL,381
2020-08-14,CS,476
2020-08-14,CJ,1586
2020-08-14,CT,1277
2020-08-14,CV,598
2020-08-14,DB,2534
2020-08-14,DJ,1142
2020-08-14,GL,2751
2020-08-14,GR,511
2020-08-14,GJ,1235
2020-08-14,HR,626
2020-08-14,HD,1314
2020-08-14,IL,871
2020-08-14,IS,1941
2020-08-14,IF,1660
2020-08-14,MM,773
2020-08-14,MH,957
2020-08-14,MS,1162
2020-08-14,NT,1692
2020-08-14,OT,1015
2020-08-14,PH,2974
2020-08-14,SJ,250
2020-08-14,SM,150
2020-08-14,SB,1163
2020-08-14,SV,4862
2020-08-14,TR,447
2020-08-14,TM,1854
2020-08-14,TL,350
2020-08-14,VS,1234
2020-08-14,VL,736
2020-08-14,VN,2152
2020-08-14,B,8123
2020-08-15,AB,893
2020-08-15,AR,1411
2020-08-15,AG,4450
2020-08-15,BC,2043
2020-08-15,BH,1619
2020-08-15,BN,1016
2020-08-15,BT,1229
2020-08-15,BR,1213
2020-08-15,BV,3881
2020-08-15,BZ,1763
2020-08-15,CL,393
2020-08-15,CS,492
2020-08-15,CJ,1618
2020-08-15,CT,1305
2020-08-15,CV,602
2020-08-15,DB,2565
2020-08-15,DJ,1198
2020-08-15,GL,2806
2020-08-15,GR,521
2020-08-15,GJ,1257
2020-08-15,HR,631
2020-08-15,HD,1333
2020-08-15,IL,874
2020-08-15,IS,1977
2020-08-15,IF,1709
2020-08-15,MM,794
2020-08-15,MH,965
2020-08-15,MS,1172
2020-08-15,NT,1732
2020-08-15,OT,1049
2020-08-15,PH,3057
2020-08-15,SJ,259
2020-08-15,SM,159
2020-08-15,SB,1182
2020-08-15,SV,4891
2020-08-15,TR,458
2020-08-15,TM,1930
2020-08-15,TL,355
2020-08-15,VS,1258
2020-08-15,VL,767
2020-08-15,VN,2162
2020-08-15,B,8325
2020-08-16,AB,897
2020-08-16,AR,1444
2020-08-16,AG,4508
2020-08-16,BC,2063
2020-08-16,BH,1669
2020-08-16,BN,1020
2020-08-16,BT,1237
2020-08-16,BR,1227
2020-08-16,BV,3932
2020-08-16,BZ,1810
2020-08-16,CL,401
2020-08-16,CS,493
2020-08-16,CJ,1637
2020-08-16,CT,1330
2020-08-16,CV,609
2020-08-16,DB,2606
2020-08-16,DJ,1226
2020-08-16,GL,2840
2020-08-16,GR,528
2020-08-16,GJ,1269
2020-08-16,HR,631
2020-08-16,HD,1360
2020-08-16,IL,884
2020-08-16,IS,2024
2020-08-16,IF,1758
2020-08-16,MM,815
2020-08-16,MH,971
2020-08-16,MS,1184
2020-08-16,NT,1764
2020-08-16,OT,1067
2020-08-16,PH,3153
2020-08-16,SJ,264
2020-08-16,SM,172
2020-08-16,SB,1197
2020-08-16,SV,4915
2020-08-16,TR,458
2020-08-16,TM,1940
2020-08-16,TL,368
2020-08-16,VS,1259
2020-08-16,VL,820
2020-08-16,VN,2171
2020-08-16,B,8479
2020-08-17,AB,910
2020-08-17,AR,1461
2020-08-17,AG,4564
2020-08-17,BC,2077
2020-08-17,BH,1700
2020-08-17,BN,1020
2020-08-17,BT,1239
2020-08-17,BR,1272
2020-08-17,BV,3964
2020-08-17,BZ,1831
2020-08-17,CL,417
2020-08-17,CS,493
2020-08-17,CJ,1650
2020-08-17,CT,1333
2020-08-17,CV,610
2020-08-17,DB,2639
2020-08-17,DJ,1250
2020-08-17,GL,2860
2020-08-17,GR,535
2020-08-17,GJ,1290
2020-08-17,HR,635
2020-08-17,HD,1365
2020-08-17,IL,884
2020-08-17,IS,2076
2020-08-17,IF,1787
2020-08-17,MM,824
2020-08-17,MH,981
2020-08-17,MS,1191
2020-08-17,NT,1765
2020-08-17,OT,1075
2020-08-17,PH,3244
2020-08-17,SJ,264
2020-08-17,SM,172
2020-08-17,SB,1208
2020-08-17,SV,4922
2020-08-17,TR,466
2020-08-17,TM,1947
2020-08-17,TL,373
2020-08-17,VS,1261
2020-08-17,VL,862
2020-08-17,VN,2171
2020-08-17,B,8543
2020-08-18,AB,931
2020-08-18,AR,1479
2020-08-18,AG,4599
2020-08-18,BC,2097
2020-08-18,BH,1745
2020-08-18,BN,1033
2020-08-18,BT,1245
2020-08-18,BR,1295
2020-08-18,BV,4003
2020-08-18,BZ,1870
2020-08-18,CL,417
2020-08-18,CS,499
2020-08-18,CJ,1676
2020-08-18,CT,1354
2020-08-18,CV,617
2020-08-18,DB,2656
2020-08-18,DJ,1280
2020-08-18,GL,2898
2020-08-18,GR,549
2020-08-18,GJ,1302
2020-08-18,HR,637
2020-08-18,HD,1392
2020-08-18,IL,886
2020-08-18,IS,2110
2020-08-18,IF,1809
2020-08-18,MM,841
2020-08-18,MH,996
2020-08-18,MS,1202
2020-08-18,NT,1792
2020-08-18,OT,1085
2020-08-18,PH,3293
2020-08-18,SJ,276
2020-08-18,SM,173
2020-08-18,SB,1223
2020-08-18,SV,4966
2020-08-18,TR,471
2020-08-18,TM,1977
2020-08-18,TL,382
2020-08-18,VS,1330
2020-08-18,VL,879
2020-08-18,VN,2207
2020-08-18,B,8678
2020-08-19,AB,945
2020-08-19,AR,1511
2020-08-19,AG,4663
2020-08-19,BC,2134
2020-08-19,BH,1799
2020-08-19,BN,1048
2020-08-19,BT,1250
2020-08-19,BR,1330
2020-08-19,BV,4029
2020-08-19,BZ,1900
2020-08-19,CL,421
2020-08-19,CS,517
2020-08-19,CJ,1705
2020-08-19,CT,1374
2020-08-19,CV,633
2020-08-19,DB,2685
2020-08-19,DJ,1371
2020-08-19,GL,2920
2020-08-19,GR,565
2020-08-19,GJ,1341
2020-08-19,HR,642
2020-08-19,HD,1424
2020-08-19,IL,888
2020-08-19,IS,2180
2020-08-19,IF,1833
2020-08-19,MM,878
2020-08-19,MH,1010
2020-08-19,MS,1221
2020-08-19,NT,1834
2020-08-19,OT,1101
2020-08-19,PH,3345
2020-08-19,SJ,285
2020-08-19,SM,203
2020-08-19,SB,1230
2020-08-19,SV,4996
2020-08-19,TR,483
2020-08-19,TM,2034
2020-08-19,TL,394
2020-08-19,VS,1398
2020-08-19,VL,899
2020-08-19,VN,2227
2020-08-19,B,8906
2020-08-20,AB,958
2020-08-20,AR,1536
2020-08-20,AG,4721
2020-08-20,BC,2170
2020-08-20,BH,1884
2020-08-20,BN,1059
2020-08-20,BT,1257
2020-08-20,BR,1355
2020-08-20,BV,4099
2020-08-20,BZ,1964
2020-08-20,CL,442
2020-08-20,CS,538
2020-08-20,CJ,1741
2020-08-20,CT,1396
2020-08-20,CV,642
2020-08-20,DB,2715
2020-08-20,DJ,1394
2020-08-20,GL,2955
2020-08-20,GR,582
2020-08-20,GJ,1366
2020-08-20,HR,649
2020-08-20,HD,1433
2020-08-20,IL,900
2020-08-20,IS,2218
2020-08-20,IF,1869
2020-08-20,MM,915
2020-08-20,MH,1022
2020-08-20,MS,1237
2020-08-20,NT,1857
2020-08-20,OT,1122
2020-08-20,PH,3453
2020-08-20,SJ,296
2020-08-20,SM,216
2020-08-20,SB,1248
2020-08-20,SV,5024
2020-08-20,TR,496
2020-08-20,TM,2081
2020-08-20,TL,403
2020-08-20,VS,1453
2020-08-20,VL,924
2020-08-20,VN,2229
2020-08-20,B,9079
2020-08-21,AB,979
2020-08-21,AR,1559
2020-08-21,AG,4759
2020-08-21,BC,2249
2020-08-21,BH,1951
2020-08-21,BN,1071
2020-08-21,BT,1261
2020-08-21,BR,1371
2020-08-21,BV,4144
2020-08-21,BZ,2011
2020-08-21,CL,443
2020-08-21,CS,551
2020-08-21,CJ,1784
2020-08-21,CT,1431
2020-08-21,CV,668
2020-08-21,DB,2749
2020-08-21,DJ,1431
2020-08-21,GL,2994
2020-08-21,GR,584
2020-08-21,GJ,1383
2020-08-21,HR,652
2020-08-21,HD,1451
2020-08-21,IL,909
2020-08-21,IS,2274
2020-08-21,IF,1887
2020-08-21,MM,947
2020-08-21,MH,1034
2020-08-21,MS,1253
2020-08-21,NT,1909
2020-08-21,OT,1150
2020-08-21,PH,3565
2020-08-21,SJ,305
2020-08-21,SM,225
2020-08-21,SB,1270
2020-08-21,SV,5043
2020-08-21,TR,508
2020-08-21,TM,2119
2020-08-21,TL,425
2020-08-21,VS,1480
2020-08-21,VL,956
2020-08-21,VN,2262
2020-08-21,B,9293
2020-08-22,AB,987
2020-08-22,AR,1598
2020-08-22,AG,4792
2020-08-22,BC,2295
2020-08-22,BH,1991
2020-08-22,BN,1079
2020-08-22,BT,1269
2020-08-22,BR,1385
2020-08-22,BV,4184
2020-08-22,BZ,2035
2020-08-22,CL,464
2020-08-22,CS,572
2020-08-22,CJ,1784
2020-08-22,CT,1454
2020-08-22,CV,681
2020-08-22,DB,2786
2020-08-22,DJ,1457
2020-08-22,GL,3036
2020-08-22,GR,586
2020-08-22,GJ,1427
2020-08-22,HR,657
2020-08-22,HD,1487
2020-08-22,IL,909
2020-08-22,IS,2349
2020-08-22,IF,1904
2020-08-22,MM,976
2020-08-22,MH,1050
2020-08-22,MS,1261
2020-08-22,NT,1935
2020-08-22,OT,1168
2020-08-22,PH,3633
2020-08-22,SJ,310
2020-08-22,SM,225
2020-08-22,SB,1292
2020-08-22,SV,5070
2020-08-22,TR,521
2020-08-22,TM,2226
2020-08-22,TL,433
2020-08-22,VS,1505
2020-08-22,VL,957
2020-08-22,VN,2279
2020-08-22,B,9458
2020-08-23,AB,998
2020-08-23,AR,1628
2020-08-23,AG,4824
2020-08-23,BC,2353
2020-08-23,BH,2022
2020-08-23,BN,1089
2020-08-23,BT,1275
2020-08-23,BR,1414
2020-08-23,BV,4223
2020-08-23,BZ,2051
2020-08-23,CL,468
2020-08-23,CS,573
2020-08-23,CJ,1840
2020-08-23,CT,1471
2020-08-23,CV,685
2020-08-23,DB,2807
2020-08-23,DJ,1491
2020-08-23,GL,3069
2020-08-23,GR,595
2020-08-23,GJ,1441
2020-08-23,HR,662
2020-08-23,HD,1505
2020-08-23,IL,918
2020-08-23,IS,2421
2020-08-23,IF,1909
2020-08-23,MM,988
2020-08-23,MH,1057
2020-08-23,MS,1273
2020-08-23,NT,1960
2020-08-23,OT,1187
2020-08-23,PH,3718
2020-08-23,SJ,319
2020-08-23,SM,246
2020-08-23,SB,1307
2020-08-23,SV,5081
2020-08-23,TR,521
2020-08-23,TM,2244
2020-08-23,TL,438
2020-08-23,VS,1527
2020-08-23,VL,976
2020-08-23,VN,2290
2020-08-23,B,9561
2020-08-24,AB,1009
2020-08-24,AR,1632
2020-08-24,AG,4843
2020-08-24,BC,2395
2020-08-24,BH,2049
2020-08-24,BN,1089
2020-08-24,BT,1283
2020-08-24,BR,1438
2020-08-24,BV,4256
2020-08-24,BZ,2077
2020-08-24,CL,480
2020-08-24,CS,573
2020-08-24,CJ,1855
2020-08-24,CT,1499
2020-08-24,CV,685
2020-08-24,DB,2828
2020-08-24,DJ,1517
2020-08-24,GL,3086
2020-08-24,GR,603
2020-08-24,GJ,1452
2020-08-24,HR,664
2020-08-24,HD,1514
2020-08-24,IL,920
2020-08-24,IS,2492
2020-08-24,IF,1939
2020-08-24,MM,999
2020-08-24,MH,1061
2020-08-24,MS,1282
2020-08-24,NT,1965
2020-08-24,OT,1207
2020-08-24,PH,3781
2020-08-24,SJ,319
2020-08-24,SM,246
2020-08-24,SB,1320
2020-08-24,SV,5097
2020-08-24,TR,531
2020-08-24,TM,2284
2020-08-24,TL,443
2020-08-24,VS,1548
2020-08-24,VL,991
2020-08-24,VN,2297
2020-08-24,B,9701
2020-08-25,AB,1024
2020-08-25,AR,1665
2020-08-25,AG,4872
2020-08-25,BC,2424
2020-08-25,BH,2086
2020-08-25,BN,1100
2020-08-25,BT,1289
2020-08-25,BR,1455
2020-08-25,BV,4299
2020-08-25,BZ,2097
2020-08-25,CL,493
2020-08-25,CS,595
2020-08-25,CJ,1874
2020-08-25,CT,1520
2020-08-25,CV,693
2020-08-25,DB,2851
2020-08-25,DJ,1520
2020-08-25,GL,3114
2020-08-25,GR,619
2020-08-25,GJ,1468
2020-08-25,HR,668
2020-08-25,HD,1531
2020-08-25,IL,926
2020-08-25,IS,2547
2020-08-25,IF,1974
2020-08-25,MM,1020
2020-08-25,MH,1078
2020-08-25,MS,1294
2020-08-25,NT,1990
2020-08-25,OT,1217
2020-08-25,PH,3834
2020-08-25,SJ,331
2020-08-25,SM,246
2020-08-25,SB,1343
2020-08-25,SV,5128
2020-08-25,TR,541
2020-08-25,TM,2307
2020-08-25,TL,460
2020-08-25,VS,1577
2020-08-25,VL,997
2020-08-25,VN,2313
2020-08-25,B,9930
2020-08-26,AB,1033
2020-08-26,AR,1706
2020-08-26,AG,4903
2020-08-26,BC,2473
2020-08-26,BH,2114
2020-08-26,BN,1110
2020-08-26,BT,1301
2020-08-26,BR,1483
2020-08-26,BV,4334
2020-08-26,BZ,2121
2020-08-26,CL,497
2020-08-26,CS,606
2020-08-26,CJ,1916
2020-08-26,CT,1543
2020-08-26,CV,708
2020-08-26,DB,2895
2020-08-26,DJ,1545
2020-08-26,GL,3142
2020-08-26,GR,634
2020-08-26,GJ,1483
2020-08-26,HR,679
2020-08-26,HD,1554
2020-08-26,IL,926
2020-08-26,IS,2619
2020-08-26,IF,2007
2020-08-26,MM,1053
2020-08-26,MH,1090
2020-08-26,MS,1313
2020-08-26,NT,2023
2020-08-26,OT,1233
2020-08-26,PH,3899
2020-08-26,SJ,337
2020-08-26,SM,264
2020-08-26,SB,1356
2020-08-26,SV,5159
2020-08-26,TR,558
2020-08-26,TM,2355
2020-08-26,TL,476
2020-08-26,VS,1623
2020-08-26,VL,1038
2020-08-26,VN,2330
2020-08-26,B,10126
2020-08-27,AB,1050
2020-08-27,AR,1721
2020-08-27,AG,4935
2020-08-27,BC,2557
2020-08-27,BH,2185
2020-08-27,BN,1117
2020-08-27,BT,1307
2020-08-27,BR,1544
2020-08-27,BV,4392
2020-08-27,BZ,2154
2020-08-27,CL,510
2020-08-27,CS,619
2020-08-27,CJ,1944
2020-08-27,CT,1577
2020-08-27,CV,721
2020-08-27,DB,2942
2020-08-27,DJ,1571
2020-08-27,GL,3174
2020-08-27,GR,647
2020-08-27,GJ,1492
2020-08-27,HR,684
2020-08-27,HD,1577
2020-08-27,IL,934
2020-08-27,IS,2690
2020-08-27,IF,2070
2020-08-27,MM,1081
2020-08-27,MH,1102
2020-08-27,MS,1334
2020-08-27,NT,2049
2020-08-27,OT,1251
2020-08-27,PH,3986
2020-08-27,SJ,344
2020-08-27,SM,271
2020-08-27,SB,1374
2020-08-27,SV,5196
2020-08-27,TR,567
2020-08-27,TM,2416
2020-08-27,TL,504
2020-08-27,VS,1697
2020-08-27,VL,1080
2020-08-27,VN,2341
2020-08-27,B,10362
2020-08-28,AB,1070
2020-08-28,AR,1756
2020-08-28,AG,4962
2020-08-28,BC,2633
2020-08-28,BH,2229
2020-08-28,BN,1128
2020-08-28,BT,1312
2020-08-28,BR,1599
2020-08-28,BV,4459
2020-08-28,BZ,2177
2020-08-28,CL,516
2020-08-28,CS,641
2020-08-28,CJ,1965
2020-08-28,CT,1619
2020-08-28,CV,739
2020-08-28,DB,2972
2020-08-28,DJ,1596
2020-08-28,GL,3207
2020-08-28,GR,679
2020-08-28,GJ,1514
2020-08-28,HR,689
2020-08-28,HD,1594
2020-08-28,IL,944
2020-08-28,IS,2779
2020-08-28,IF,2113
2020-08-28,MM,1090
2020-08-28,MH,1111
2020-08-28,MS,1369
2020-08-28,NT,2062
2020-08-28,OT,1268
2020-08-28,PH,4064
2020-08-28,SJ,360
2020-08-28,SM,276
2020-08-28,SB,1402
2020-08-28,SV,5240
2020-08-28,TR,573
2020-08-28,TM,2473
2020-08-28,TL,522
2020-08-28,VS,1697
2020-08-28,VL,1110
2020-08-28,VN,2357
2020-08-28,B,10521
2020-08-29,AB,1088
2020-08-29,AR,1801
2020-08-29,AG,4989
2020-08-29,BC,2691
2020-08-29,BH,2290
2020-08-29,BN,1134
2020-08-29,BT,1318
2020-08-29,BR,1636
2020-08-29,BV,4519
2020-08-29,BZ,2219
2020-08-29,CL,525
2020-08-29,CS,659
2020-08-29,CJ,1999
2020-08-29,CT,1647
2020-08-29,CV,748
2020-08-29,DB,3020
2020-08-29,DJ,1640
2020-08-29,GL,3253
2020-08-29,GR,686
2020-08-29,GJ,1535
2020-08-29,HR,697
2020-08-29,HD,1642
2020-08-29,IL,945
2020-08-29,IS,2852
2020-08-29,IF,2132
2020-08-29,MM,1114
2020-08-29,MH,1117
2020-08-29,MS,1386
2020-08-29,NT,2093
2020-08-29,OT,1287
2020-08-29,PH,4121
2020-08-29,SJ,367
2020-08-29,SM,280
2020-08-29,SB,1416
2020-08-29,SV,5270
2020-08-29,TR,578
2020-08-29,TM,2518
2020-08-29,TL,529
2020-08-29,VS,1753
2020-08-29,VL,1135
2020-08-29,VN,2359
2020-08-29,B,10762
2020-08-30,AB,1097
2020-08-30,AR,1813
2020-08-30,AG,5006
2020-08-30,BC,2722
2020-08-30,BH,2322
2020-08-30,BN,1141
2020-08-30,BT,1322
2020-08-30,BR,1693
2020-08-30,BV,4552
2020-08-30,BZ,2234
2020-08-30,CL,532
2020-08-30,CS,664
2020-08-30,CJ,2015
2020-08-30,CT,1661
2020-08-30,CV,752
2020-08-30,DB,3062
2020-08-30,DJ,1699
2020-08-30,GL,3275
2020-08-30,GR,688
2020-08-30,GJ,1547
2020-08-30,HR,700
2020-08-30,HD,1674
2020-08-30,IL,951
2020-08-30,IS,2912
2020-08-30,IF,2143
2020-08-30,MM,1131
2020-08-30,MH,1126
2020-08-30,MS,1398
2020-08-30,NT,2112
2020-08-30,OT,1309
2020-08-30,PH,4174
2020-08-30,SJ,370
2020-08-30,SM,292
2020-08-30,SB,1437
2020-08-30,SV,5286
2020-08-30,TR,585
2020-08-30,TM,2550
2020-08-30,TL,534
2020-08-30,VS,1782
2020-08-30,VL,1151
2020-08-30,VN,2372
2020-08-30,B,10916
2020-08-31,AB,1116
2020-08-31,AR,1831
2020-08-31,AG,5017
2020-08-31,BC,2740
2020-08-31,BH,2351
2020-08-31,BN,1142
2020-08-31,BT,1329
2020-08-31,BR,1702
2020-08-31,BV,4564
2020-08-31,BZ,2246
2020-08-31,CL,540
2020-08-31,CS,664
2020-08-31,CJ,2031
2020-08-31,CT,1688
2020-08-31,CV,752
2020-08-31,DB,3080
2020-08-31,DJ,1717
2020-08-31,GL,3302
2020-08-31,GR,690
2020-08-31,GJ,1551
2020-08-31,HR,702
2020-08-31,HD,1689
2020-08-31,IL,962
2020-08-31,IS,2973
2020-08-31,IF,2179
2020-08-31,MM,1157
2020-08-31,MH,1133
2020-08-31,MS,1400
2020-08-31,NT,2129
2020-08-31,OT,1312
2020-08-31,PH,4230
2020-08-31,SJ,370
2020-08-31,SM,293
2020-08-31,SB,1449
2020-08-31,SV,5298
2020-08-31,TR,592
2020-08-31,TM,2561
2020-08-31,TL,538
2020-08-31,VS,1850
2020-08-31,VL,1189
2020-08-31,VN,2380
2020-08-31,B,11018
2020-09-01,AB,1130
2020-09-01,AR,1854
2020-09-01,AG,5038
2020-09-01,BC,2793
2020-09-01,BH,2394
2020-09-01,BN,1161
2020-09-01,BT,1339
2020-09-01,BR,1722
2020-09-01,BV,4603
2020-09-01,BZ,2286
2020-09-01,CL,547
2020-09-01,CS,695
2020-09-01,CJ,2064
2020-09-01,CT,1715
2020-09-01,CV,772
2020-09-01,DB,3099
2020-09-01,DJ,1733
2020-09-01,GL,3335
2020-09-01,GR,699
2020-09-01,GJ,1558
2020-09-01,HR,717
2020-09-01,HD,1699
2020-09-01,IL,970
2020-09-01,IS,3068
2020-09-01,IF,2212
2020-09-01,MM,1188
2020-09-01,MH,1145
2020-09-01,MS,1407
2020-09-01,NT,2157
2020-09-01,OT,1321
2020-09-01,PH,4287
2020-09-01,SJ,382
2020-09-01,SM,309
2020-09-01,SB,1475
2020-09-01,SV,5331
2020-09-01,TR,601
2020-09-01,TM,2590
2020-09-01,TL,542
2020-09-01,VS,1859
2020-09-01,VL,1206
2020-09-01,VN,2406
2020-09-01,B,11101
2020-09-02,AB,1156
2020-09-02,AR,1902
2020-09-02,AG,5068
2020-09-02,BC,2839
2020-09-02,BH,2437
2020-09-02,BN,1172
2020-09-02,BT,1351
2020-09-02,BR,1747
2020-09-02,BV,4663
2020-09-02,BZ,2314
2020-09-02,CL,554
2020-09-02,CS,722
2020-09-02,CJ,2101
2020-09-02,CT,1756
2020-09-02,CV,795
2020-09-02,DB,3150
2020-09-02,DJ,1794
2020-09-02,GL,3363
2020-09-02,GR,707
2020-09-02,GJ,1585
2020-09-02,HR,727
2020-09-02,HD,1728
2020-09-02,IL,970
2020-09-02,IS,3129
2020-09-02,IF,2230
2020-09-02,MM,1214
2020-09-02,MH,1161
2020-09-02,MS,1429
2020-09-02,NT,2183
2020-09-02,OT,1335
2020-09-02,PH,4341
2020-09-02,SJ,400
2020-09-02,SM,321
2020-09-02,SB,1491
2020-09-02,SV,5374
2020-09-02,TR,617
2020-09-02,TM,2650
2020-09-02,TL,556
2020-09-02,VS,1918
2020-09-02,VL,1241
2020-09-02,VN,2416
2020-09-02,B,11198
2020-09-03,AB,1169
2020-09-03,AR,1927
2020-09-03,AG,5082
2020-09-03,BC,2954
2020-09-03,BH,2501
2020-09-03,BN,1189
2020-09-03,BT,1356
2020-09-03,BR,1771
2020-09-03,BV,4697
2020-09-03,BZ,2333
2020-09-03,CL,570
2020-09-03,CS,741
2020-09-03,CJ,2144
2020-09-03,CT,1800
2020-09-03,CV,812
2020-09-03,DB,3182
2020-09-03,DJ,1815
2020-09-03,GL,3390
2020-09-03,GR,728
2020-09-03,GJ,1603
2020-09-03,HR,739
2020-09-03,HD,1750
2020-09-03,IL,979
2020-09-03,IS,3187
2020-09-03,IF,2260
2020-09-03,MM,1236
2020-09-03,MH,1180
2020-09-03,MS,1452
2020-09-03,NT,2239
2020-09-03,OT,1358
2020-09-03,PH,4383
2020-09-03,SJ,410
2020-09-03,SM,334
2020-09-03,SB,1513
2020-09-03,SV,5417
2020-09-03,TR,635
2020-09-03,TM,2692
2020-09-03,TL,567
2020-09-03,VS,1954
2020-09-03,VL,1296
2020-09-03,VN,2428
2020-09-03,B,11395
2020-09-04,AB,1177
2020-09-04,AR,1975
2020-09-04,AG,5122
2020-09-04,BC,3007
2020-09-04,BH,2543
2020-09-04,BN,1212
2020-09-04,BT,1365
2020-09-04,BR,1798
2020-09-04,BV,4772
2020-09-04,BZ,2354
2020-09-04,CL,574
2020-09-04,CS,799
2020-09-04,CJ,2197
2020-09-04,CT,1823
2020-09-04,CV,816
2020-09-04,DB,3213
2020-09-04,DJ,1849
2020-09-04,GL,3420
2020-09-04,GR,751
2020-09-04,GJ,1624
2020-09-04,HR,753
2020-09-04,HD,1761
2020-09-04,IL,1009
2020-09-04,IS,3249
2020-09-04,IF,2271
2020-09-04,MM,1284
2020-09-04,MH,1194
2020-09-04,MS,1458
2020-09-04,NT,2282
2020-09-04,OT,1375
2020-09-04,PH,4447
2020-09-04,SJ,420
2020-09-04,SM,346
2020-09-04,SB,1528
2020-09-04,SV,5456
2020-09-04,TR,653
2020-09-04,TM,2770
2020-09-04,TL,574
2020-09-04,VS,2018
2020-09-04,VL,1307
2020-09-04,VN,2445
2020-09-04,B,11509
2020-09-05,AB,1186
2020-09-05,AR,2009
2020-09-05,AG,5136
2020-09-05,BC,3066
2020-09-05,BH,2592
2020-09-05,BN,1226
2020-09-05,BT,1368
2020-09-05,BR,1820
2020-09-05,BV,4804
2020-09-05,BZ,2375
2020-09-05,CL,586
2020-09-05,CS,815
2020-09-05,CJ,2233
2020-09-05,CT,1842
2020-09-05,CV,843
2020-09-05,DB,3248
2020-09-05,DJ,1873
2020-09-05,GL,3441
2020-09-05,GR,777
2020-09-05,GJ,1624
2020-09-05,HR,760
2020-09-05,HD,1773
2020-09-05,IL,1011
2020-09-05,IS,3309
2020-09-05,IF,2319
2020-09-05,MM,1299
2020-09-05,MH,1201
2020-09-05,MS,1483
2020-09-05,NT,2318
2020-09-05,OT,1389
2020-09-05,PH,4480
2020-09-05,SJ,427
2020-09-05,SM,347
2020-09-05,SB,1549
2020-09-05,SV,5501
2020-09-05,TR,672
2020-09-05,TM,2807
