date,state,cases
2021-03-18,IF,35177
2021-03-18,MM,18592
2021-03-18,MH,6655
2021-03-18,MS,19093
2021-03-18,NT,15360
2021-03-18,OT,12175
2021-03-18,PH,28636
2021-03-18,SM,11059
2021-03-18,SJ,9018
2021-03-18,SB,21628
2021-03-18,SV,22108
2021-03-18,TR,10789
2021-03-18,TM,45101
2021-03-18,TL,6840
2021-03-18,VS,13900
2021-03-18,VL,13213
2021-03-18,VN,8880
2021-03-18,B,143528
2021-03-19,AB,17134
2021-03-19,AR,19095
2021-03-19,AG,22515
2021-03-19,BC,21933
2021-03-19,BH,23334
2021-03-19,BN,9567
2021-03-19,BT,11902
2021-03-19,BV,36077
2021-03-19,BR,10712
2021-03-19,BZ,10210
2021-03-19,CS,8966
2021-03-19,CL,8247
2021-03-19,CJ,44731
2021-03-19,CT,35536
2021-03-19,CV,6428
2021-03-19,DB,19410
2021-03-19,DJ,21862
2021-03-19,GL,22224
2021-03-19,GR,8845
2021-03-19,GJ,8067
2021-03-19,HR,6671
2021-03-19,HD,18043
2021-03-19,IL,8887
2021-03-19,IS,36337
2021-03-19,IF,35556
2021-03-19,MM,18667
2021-03-19,MH,6704
2021-03-19,MS,19197
2021-03-19,NT,15475
2021-03-19,OT,12249
2021-03-19,PH,28756
2021-03-19,SM,11112
2021-03-19,SJ,9072
2021-03-19,SB,21789
2021-03-19,SV,22174
2021-03-19,TR,10859
2021-03-19,TM,45425
2021-03-19,TL,6873
2021-03-19,VS,13950
2021-03-19,VL,13280
2021-03-19,VN,8919
2021-03-19,B,144559
2021-03-20,AB,17256
2021-03-20,AR,19236
2021-03-20,AG,22638
2021-03-20,BC,22057
2021-03-20,BH,23499
2021-03-20,BN,9626
2021-03-20,BT,11967
2021-03-20,BV,36340
2021-03-20,BR,10805
2021-03-20,BZ,10251
2021-03-20,CS,9011
2021-03-20,CL,8305
2021-03-20,CJ,45024
2021-03-20,CT,35629
2021-03-20,CV,6447
2021-03-20,DB,19523
2021-03-20,DJ,22062
2021-03-20,GL,22367
2021-03-20,GR,8932
2021-03-20,GJ,8131
2021-03-20,HR,6712
2021-03-20,HD,18242
2021-03-20,IL,8938
2021-03-20,IS,36526
2021-03-20,IF,35819
2021-03-20,MM,18736
2021-03-20,MH,6746
2021-03-20,MS,19321
2021-03-20,NT,15569
2021-03-20,OT,12328
2021-03-20,PH,28855
2021-03-20,SM,11173
2021-03-20,SJ,9132
2021-03-20,SB,21921
2021-03-20,SV,22253
2021-03-20,TR,10912
2021-03-20,TM,45802
2021-03-20,TL,6913
2021-03-20,VS,14022
2021-03-20,VL,13410
2021-03-20,VN,8943
2021-03-20,B,145992
2021-03-21,AB,17316
2021-03-21,AR,19322
2021-03-21,AG,22709
2021-03-21,BC,22174
2021-03-21,BH,23597
2021-03-21,BN,9678
2021-03-21,BT,12014
2021-03-21,BV,36481
2021-03-21,BR,10861
2021-03-21,BZ,10290
2021-03-21,CS,9044
2021-03-21,CL,8378
2021-03-21,CJ,45286
2021-03-21,CT,35843
2021-03-21,CV,6506
2021-03-21,DB,19607
2021-03-21,DJ,22222
2021-03-21,GL,22459
2021-03-21,GR,9020
2021-03-21,GJ,8169
2021-03-21,HR,6732
2021-03-21,HD,18381
2021-03-21,IL,8968
2021-03-21,IS,36703
2021-03-21,IF,36113
2021-03-21,MM,18778
2021-03-21,MH,6782
2021-03-21,MS,19401
2021-03-21,NT,15628
2021-03-21,OT,12357
2021-03-21,PH,28966
2021-03-21,SM,11204
2021-03-21,SJ,9199
2021-03-21,SB,22052
2021-03-21,SV,22287
2021-03-21,TR,10958
2021-03-21,TM,46119
2021-03-21,TL,6950
2021-03-21,VS,14071
2021-03-21,VL,13454
2021-03-21,VN,8968
2021-03-21,B,147747
2021-03-22,AB,17363
2021-03-22,AR,19391
2021-03-22,AG,22780
2021-03-22,BC,22264
2021-03-22,BH,23688
2021-03-22,BN,9700
2021-03-22,BT,12051
2021-03-22,BV,36651
2021-03-22,BR,10882
2021-03-22,BZ,10319
2021-03-22,CS,9066
2021-03-22,CL,8403
2021-03-22,CJ,45522
2021-03-22,CT,36004
2021-03-22,CV,6506
2021-03-22,DB,19704
2021-03-22,DJ,22359
2021-03-22,GL,22584
2021-03-22,GR,9075
2021-03-22,GJ,8197
2021-03-22,HR,6747
2021-03-22,HD,18437
2021-03-22,IL,8988
2021-03-22,IS,36826
2021-03-22,IF,36349
2021-03-22,MM,18811
2021-03-22,MH,6813
2021-03-22,MS,19422
2021-03-22,NT,15668
2021-03-22,OT,12402
2021-03-22,PH,29096
2021-03-22,SM,11230
2021-03-22,SJ,9218
2021-03-22,SB,22148
2021-03-22,SV,22322
2021-03-22,TR,11021
2021-03-22,TM,46274
2021-03-22,TL,6975
2021-03-22,VS,14108
2021-03-22,VL,13507
2021-03-22,VN,8987
2021-03-22,B,149193
2021-03-23,AB,17481
2021-03-23,AR,19500
2021-03-23,AG,22884
2021-03-23,BC,22363
2021-03-23,BH,23806
2021-03-23,BN,9754
2021-03-23,BT,12119
2021-03-23,BV,36970
2021-03-23,BR,10952
2021-03-23,BZ,10360
2021-03-23,CS,9105
2021-03-23,CL,8465
2021-03-23,CJ,45919
2021-03-23,CT,36193
2021-03-23,CV,6532
2021-03-23,DB,19810
2021-03-23,DJ,22383
2021-03-23,GL,22695
2021-03-23,GR,9138
2021-03-23,GJ,8245
2021-03-23,HR,6767
2021-03-23,HD,18565
2021-03-23,IL,9036
2021-03-23,IS,36980
2021-03-23,IF,36650
2021-03-23,MM,18871
2021-03-23,MH,6868
2021-03-23,MS,19512
2021-03-23,NT,15731
2021-03-23,OT,12439
2021-03-23,PH,29147
2021-03-23,SM,11321
2021-03-23,SJ,9276
2021-03-23,SB,22240
2021-03-23,SV,22404
2021-03-23,TR,11082
2021-03-23,TM,46645
2021-03-23,TL,7006
2021-03-23,VS,14175
2021-03-23,VL,13569
2021-03-23,VN,9042
2021-03-23,B,149888
2021-03-24,AB,17627
2021-03-24,AR,19646
2021-03-24,AG,23019
2021-03-24,BC,22455
2021-03-24,BH,23945
2021-03-24,BN,9853
2021-03-24,BT,12186
2021-03-24,BV,37195
2021-03-24,BR,10986
2021-03-24,BZ,10429
2021-03-24,CS,9175
2021-03-24,CL,8527
2021-03-24,CJ,46307
2021-03-24,CT,36325
2021-03-24,CV,6610
2021-03-24,DB,19931
2021-03-24,DJ,22544
2021-03-24,GL,22776
2021-03-24,GR,9247
2021-03-24,GJ,8310
2021-03-24,HR,6805
2021-03-24,HD,18768
2021-03-24,IL,9108
2021-03-24,IS,37183
2021-03-24,IF,36998
2021-03-24,MM,18929
2021-03-24,MH,6916
2021-03-24,MS,19637
2021-03-24,NT,15845
2021-03-24,OT,12462
2021-03-24,PH,29280
2021-03-24,SM,11412
2021-03-24,SJ,9347
2021-03-24,SB,22382
2021-03-24,SV,22464
2021-03-24,TR,11163
2021-03-24,TM,46949
2021-03-24,TL,7052
2021-03-24,VS,14244
2021-03-24,VL,13691
2021-03-24,VN,9092
2021-03-24,B,150980
2021-03-25,AB,17735
2021-03-25,AR,19791
2021-03-25,AG,23135
2021-03-25,BC,22633
2021-03-25,BH,24113
2021-03-25,BN,9916
2021-03-25,BT,12315
2021-03-25,BV,37491
2021-03-25,BR,11065
2021-03-25,BZ,10494
2021-03-25,CS,9233
2021-03-25,CL,8563
2021-03-25,CJ,46682
2021-03-25,CT,36667
2021-03-25,CV,6695
2021-03-25,DB,20050
2021-03-25,DJ,22638
2021-03-25,GL,23005
2021-03-25,GR,9319
2021-03-25,GJ,8374
2021-03-25,HR,6856
2021-03-25,HD,18995
2021-03-25,IL,9168
2021-03-25,IS,37424
2021-03-25,IF,37322
2021-03-25,MM,18987
2021-03-25,MH,6958
2021-03-25,MS,19767
2021-03-25,NT,15933
2021-03-25,OT,12527
2021-03-25,PH,29424
2021-03-25,SM,11495
2021-03-25,SJ,9410
2021-03-25,SB,22489
2021-03-25,SV,22510
2021-03-25,TR,11254
2021-03-25,TM,47334
2021-03-25,TL,7098
2021-03-25,VS,14296
2021-03-25,VL,13786
2021-03-25,VN,9135
2021-03-25,B,153151
2021-03-26,AB,17847
2021-03-26,AR,19940
2021-03-26,AG,23251
2021-03-26,BC,22738
2021-03-26,BH,24280
2021-03-26,BN,9955
2021-03-26,BT,12401
2021-03-26,BV,37822
2021-03-26,BR,11131
2021-03-26,BZ,10555
2021-03-26,CS,9275
2021-03-26,CL,8667
2021-03-26,CJ,47035
2021-03-26,CT,36967
2021-03-26,CV,6745
2021-03-26,DB,20154
2021-03-26,DJ,22795
2021-03-26,GL,23214
2021-03-26,GR,9393
2021-03-26,GJ,8423
2021-03-26,HR,6886
2021-03-26,HD,19198
2021-03-26,IL,9215
2021-03-26,IS,37575
2021-03-26,IF,37630
2021-03-26,MM,19041
2021-03-26,MH,7019
2021-03-26,MS,19939
2021-03-26,NT,16062
2021-03-26,OT,12626
2021-03-26,PH,29554
2021-03-26,SM,11544
2021-03-26,SJ,9460
2021-03-26,SB,22668
2021-03-26,SV,22577
2021-03-26,TR,11349
2021-03-26,TM,47680
2021-03-26,TL,7165
2021-03-26,VS,14362
2021-03-26,VL,13863
2021-03-26,VN,9174
2021-03-26,B,154437
2021-03-27,AB,17964
2021-03-27,AR,20053
2021-03-27,AG,23381
2021-03-27,BC,22852
2021-03-27,BH,24397
2021-03-27,BN,10013
2021-03-27,BT,12470
2021-03-27,BV,38085
2021-03-27,BR,11218
2021-03-27,BZ,10616
2021-03-27,CS,9331
2021-03-27,CL,8721
2021-03-27,CJ,47336
2021-03-27,CT,37229
2021-03-27,CV,6822
2021-03-27,DB,20230
2021-03-27,DJ,23035
2021-03-27,GL,23373
2021-03-27,GR,9439
2021-03-27,GJ,8462
2021-03-27,HR,6919
2021-03-27,HD,19296
2021-03-27,IL,9247
2021-03-27,IS,37815
2021-03-27,IF,37986
2021-03-27,MM,19088
2021-03-27,MH,7058
2021-03-27,MS,20064
2021-03-27,NT,16177
2021-03-27,OT,12688
2021-03-27,PH,29693
2021-03-27,SM,11591
2021-03-27,SJ,9514
2021-03-27,SB,22797
2021-03-27,SV,22613
2021-03-27,TR,11420
2021-03-27,TM,47972
2021-03-27,TL,7192
2021-03-27,VS,14423
2021-03-27,VL,13980
2021-03-27,VN,9204
2021-03-27,B,155301
2021-03-28,AB,18030
2021-03-28,AR,20183
2021-03-28,AG,23468
2021-03-28,BC,22974
2021-03-28,BH,24520
2021-03-28,BN,10061
2021-03-28,BT,12516
2021-03-28,BV,38191
2021-03-28,BR,11364
2021-03-28,BZ,10661
2021-03-28,CS,9366
2021-03-28,CL,8752
2021-03-28,CJ,47606
2021-03-28,CT,37418
2021-03-28,CV,6876
2021-03-28,DB,20335
2021-03-28,DJ,23234
2021-03-28,GL,23422
2021-03-28,GR,9532
2021-03-28,GJ,8506
2021-03-28,HR,6937
2021-03-28,HD,19409
2021-03-28,IL,9304
2021-03-28,IS,38004
2021-03-28,IF,38369
2021-03-28,MM,19135
2021-03-28,MH,7106
2021-03-28,MS,20135
2021-03-28,NT,16255
2021-03-28,OT,12767
2021-03-28,PH,29820
2021-03-28,SM,11635
2021-03-28,SJ,9567
2021-03-28,SB,22881
2021-03-28,SV,22666
2021-03-28,TR,11466
2021-03-28,TM,48227
2021-03-28,TL,7245
2021-03-28,VS,14472
2021-03-28,VL,14048
2021-03-28,VN,9228
2021-03-28,B,155910
2021-03-29,AB,18082
2021-03-29,AR,20277
2021-03-29,AG,23598
2021-03-29,BC,23078
2021-03-29,BH,24602
2021-03-29,BN,10081
2021-03-29,BT,12581
2021-03-29,BV,38376
2021-03-29,BR,11404
2021-03-29,BZ,10696
2021-03-29,CS,9396
2021-03-29,CL,8786
2021-03-29,CJ,47886
2021-03-29,CT,37706
2021-03-29,CV,6877
2021-03-29,DB,20413
2021-03-29,DJ,23350
2021-03-29,GL,23620
2021-03-29,GR,9587
2021-03-29,GJ,8527
2021-03-29,HR,6946
2021-03-29,HD,19500
2021-03-29,IL,9342
2021-03-29,IS,38124
2021-03-29,IF,38696
2021-03-29,MM,19171
2021-03-29,MH,7136
2021-03-29,MS,20183
2021-03-29,NT,16291
2021-03-29,OT,12803
2021-03-29,PH,29920
2021-03-29,SM,11657
2021-03-29,SJ,9581
2021-03-29,SB,22967
2021-03-29,SV,22694
2021-03-29,TR,11506
2021-03-29,TM,48353
2021-03-29,TL,7288
2021-03-29,VS,14499
2021-03-29,VL,14103
2021-03-29,VN,9249
2021-03-29,B,157015
2021-03-30,AB,18190
2021-03-30,AR,20401
2021-03-30,AG,23694
2021-03-30,BC,23173
2021-03-30,BH,24775
2021-03-30,BN,10143
2021-03-30,BT,12653
2021-03-30,BV,38637
2021-03-30,BR,11472
2021-03-30,BZ,10748
2021-03-30,CS,9436
2021-03-30,CL,8846
2021-03-30,CJ,48327
2021-03-30,CT,37892
2021-03-30,CV,6923
2021-03-30,DB,20511
2021-03-30,DJ,23409
2021-03-30,GL,23761
2021-03-30,GR,9630
2021-03-30,GJ,8553
2021-03-30,HR,6978
2021-03-30,HD,19637
2021-03-30,IL,9416
2021-03-30,IS,38290
2021-03-30,IF,39267
2021-03-30,MM,19239
2021-03-30,MH,7170
2021-03-30,MS,20279
2021-03-30,NT,16367
2021-03-30,OT,12844
2021-03-30,PH,30060
2021-03-30,SM,11737
2021-03-30,SJ,9622
2021-03-30,SB,23082
2021-03-30,SV,22754
2021-03-30,TR,11612
2021-03-30,TM,48638
2021-03-30,TL,7344
2021-03-30,VS,14579
2021-03-30,VL,14170
2021-03-30,VN,9302
2021-03-30,B,158346
2021-03-31,AB,18329
2021-03-31,AR,20562
2021-03-31,AG,23820
2021-03-31,BC,23302
2021-03-31,BH,24917
2021-03-31,BN,10244
2021-03-31,BT,12723
2021-03-31,BV,38866
2021-03-31,BR,11575
2021-03-31,BZ,10845
2021-03-31,CS,9494
2021-03-31,CL,8898
2021-03-31,CJ,48682
2021-03-31,CT,38121
2021-03-31,CV,6977
2021-03-31,DB,20618
2021-03-31,DJ,23568
2021-03-31,GL,23992
2021-03-31,GR,9698
2021-03-31,GJ,8599
2021-03-31,HR,7019
2021-03-31,HD,19809
2021-03-31,IL,9512
2021-03-31,IS,38491
2021-03-31,IF,39617
2021-03-31,MM,19303
2021-03-31,MH,7219
2021-03-31,MS,20468
2021-03-31,NT,16498
2021-03-31,OT,12913
2021-03-31,PH,30254
2021-03-31,SM,11820
2021-03-31,SJ,9688
2021-03-31,SB,23160
2021-03-31,SV,22827
2021-03-31,TR,11712
2021-03-31,TM,48858
2021-03-31,TL,7381
2021-03-31,VS,14646
2021-03-31,VL,14343
2021-03-31,VN,9349
2021-03-31,B,159286
2021-04-01,AB,18431
2021-04-01,AR,20735
2021-04-01,AG,24002
2021-04-01,BC,23466
2021-04-01,BH,25131
2021-04-01,BN,10306
2021-04-01,BT,12783
2021-04-01,BV,39088
2021-04-01,BR,11658
2021-04-01,BZ,10909
2021-04-01,CS,9556
2021-04-01,CL,8958
2021-04-01,CJ,49167
2021-04-01,CT,38372
2021-04-01,CV,7062
2021-04-01,DB,20737
2021-04-01,DJ,23728
2021-04-01,GL,24162
2021-04-01,GR,9794
2021-04-01,GJ,8630
2021-04-01,HR,7068
2021-04-01,HD,20003
2021-04-01,IL,9579
2021-04-01,IS,38723
2021-04-01,IF,39843
2021-04-01,MM,19380
2021-04-01,MH,7253
2021-04-01,MS,20606
2021-04-01,NT,16597
2021-04-01,OT,13028
2021-04-01,PH,30472
2021-04-01,SM,11884
2021-04-01,SJ,9732
2021-04-01,SB,23326
2021-04-01,SV,22882
2021-04-01,TR,11803
2021-04-01,TM,49184
2021-04-01,TL,7418
2021-04-01,VS,14712
2021-04-01,VL,14404
2021-04-01,VN,9398
2021-04-01,B,160451
2021-04-02,AB,18552
2021-04-02,AR,20879
2021-04-02,AG,24125
2021-04-02,BC,23535
2021-04-02,BH,25320
2021-04-02,BN,10381
2021-04-02,BT,12858
2021-04-02,BV,39362
2021-04-02,BR,11714
2021-04-02,BZ,10979
2021-04-02,CS,9614
2021-04-02,CL,9019
2021-04-02,CJ,49739
2021-04-02,CT,38590
2021-04-02,CV,7118
2021-04-02,DB,20813
2021-04-02,DJ,23889
2021-04-02,GL,24285
2021-04-02,GR,9852
2021-04-02,GJ,8648
2021-04-02,HR,7115
2021-04-02,HD,20148
2021-04-02,IL,9642
2021-04-02,IS,38946
2021-04-02,IF,40154
2021-04-02,MM,19429
2021-04-02,MH,7312
2021-04-02,MS,20730
2021-04-02,NT,16668
2021-04-02,OT,13097
2021-04-02,PH,30621
2021-04-02,SM,11939
2021-04-02,SJ,9787
2021-04-02,SB,23441
2021-04-02,SV,22935
2021-04-02,TR,11896
2021-04-02,TM,49505
2021-04-02,TL,7461
2021-04-02,VS,14767
2021-04-02,VL,14526
2021-04-02,VN,9460
2021-04-02,B,161523
2021-04-03,AB,18682
2021-04-03,AR,21008
2021-04-03,AG,24237
2021-04-03,BC,23675
2021-04-03,BH,25460
2021-04-03,BN,10461
2021-04-03,BT,12927
2021-04-03,BV,39641
2021-04-03,BR,11787
2021-04-03,BZ,11051
2021-04-03,CS,9665
2021-04-03,CL,9056
2021-04-03,CJ,50309
2021-04-03,CT,38824
2021-04-03,CV,7152
2021-04-03,DB,20897
2021-04-03,DJ,24026
2021-04-03,GL,24454
2021-04-03,GR,9906
2021-04-03,GJ,8694
2021-04-03,HR,7143
2021-04-03,HD,20288
2021-04-03,IL,9690
2021-04-03,IS,39083
2021-04-03,IF,40386
2021-04-03,MM,19474
2021-04-03,MH,7368
2021-04-03,MS,20836
2021-04-03,NT,16759
2021-04-03,OT,13153
2021-04-03,PH,30787
2021-04-03,SM,11977
2021-04-03,SJ,9833
2021-04-03,SB,23558
2021-04-03,SV,22990
2021-04-03,TR,11974
2021-04-03,TM,49738
2021-04-03,TL,7496
2021-04-03,VS,14822
2021-04-03,VL,14622
2021-04-03,VN,9497
2021-04-03,B,162546
2021-04-04,AB,18757
2021-04-04,AR,21112
2021-04-04,AG,24379
2021-04-04,BC,23817
2021-04-04,BH,25602
2021-04-04,BN,10510
2021-04-04,BT,12987
2021-04-04,BV,39799
2021-04-04,BR,11805
2021-04-04,BZ,11108
2021-04-04,CS,9715
2021-04-04,CL,9100
2021-04-04,CJ,50369
2021-04-04,CT,39066
2021-04-04,CV,7182
2021-04-04,DB,20956
2021-04-04,DJ,24133
2021-04-04,GL,24558
2021-04-04,GR,9968
2021-04-04,GJ,8725
2021-04-04,HR,7159
2021-04-04,HD,20368
2021-04-04,IL,9756
2021-04-04,IS,39241
2021-04-04,IF,40736
2021-04-04,MM,19501
2021-04-04,MH,7403
2021-04-04,MS,20890
2021-04-04,NT,16814
2021-04-04,OT,13202
2021-04-04,PH,30925
2021-04-04,SM,12010
2021-04-04,SJ,9866
2021-04-04,SB,23680
2021-04-04,SV,23013
2021-04-04,TR,12029
2021-04-04,TM,49950
2021-04-04,TL,7539
2021-04-04,VS,14873
2021-04-04,VL,14652
2021-04-04,VN,9535
2021-04-04,B,163184
2021-04-05,AB,18810
2021-04-05,AR,21190
2021-04-05,AG,24485
2021-04-05,BC,23915
2021-04-05,BH,25700
2021-04-05,BN,10533
2021-04-05,BT,13031
2021-04-05,BV,39978
2021-04-05,BR,11828
2021-04-05,BZ,11155
2021-04-05,CS,9732
2021-04-05,CL,9128
2021-04-05,CJ,50587
2021-04-05,CT,39250
2021-04-05,CV,7184
2021-04-05,DB,21004
2021-04-05,DJ,24204
2021-04-05,GL,24712
2021-04-05,GR,10011
2021-04-05,GJ,8739
2021-04-05,HR,7177
2021-04-05,HD,20476
2021-04-05,IL,9825
2021-04-05,IS,39331
2021-04-05,IF,40931
2021-04-05,MM,19516
2021-04-05,MH,7432
2021-04-05,MS,20997
2021-04-05,NT,16870
2021-04-05,OT,13238
2021-04-05,PH,31046
2021-04-05,SM,12023
2021-04-05,SJ,9886
2021-04-05,SB,23757
2021-04-05,SV,23037
2021-04-05,TR,12072
2021-04-05,TM,50077
2021-04-05,TL,7567
2021-04-05,VS,14909
2021-04-05,VL,14721
2021-04-05,VN,9562
2021-04-05,B,164247
2021-04-06,AB,18912
2021-04-06,AR,21295
2021-04-06,AG,24576
2021-04-06,BC,23998
2021-04-06,BH,25870
2021-04-06,BN,10588
2021-04-06,BT,13100
2021-04-06,BV,40157
2021-04-06,BR,11905
2021-04-06,BZ,11218
2021-04-06,CS,9793
2021-04-06,CL,9179
2021-04-06,CJ,50972
2021-04-06,CT,39440
2021-04-06,CV,7221
2021-04-06,DB,21101
2021-04-06,DJ,24314
2021-04-06,GL,24837
2021-04-06,GR,10043
2021-04-06,GJ,8762
2021-04-06,HR,7197
2021-04-06,HD,20650
2021-04-06,IL,9864
2021-04-06,IS,39488
2021-04-06,IF,41271
2021-04-06,MM,19550
2021-04-06,MH,7481
2021-04-06,MS,21080
2021-04-06,NT,16938
2021-04-06,OT,13280
2021-04-06,PH,31222
2021-04-06,SM,12067
2021-04-06,SJ,9921
2021-04-06,SB,23861
2021-04-06,SV,23110
2021-04-06,TR,12174
2021-04-06,TM,50312
2021-04-06,TL,7588
2021-04-06,VS,14965
2021-04-06,VL,14817
2021-04-06,VN,9605
2021-04-06,B,165932
2021-04-07,AB,19046
2021-04-07,AR,21428
2021-04-07,AG,24695
2021-04-07,BC,24103
2021-04-07,BH,26071
2021-04-07,BN,10662
2021-04-07,BT,13142
2021-04-07,BV,40334
2021-04-07,BR,11971
2021-04-07,BZ,11283
2021-04-07,CS,9864
2021-04-07,CL,9223
2021-04-07,CJ,51435
2021-04-07,CT,39606
2021-04-07,CV,7277
2021-04-07,DB,21194
2021-04-07,DJ,24484
2021-04-07,GL,25028
2021-04-07,GR,10106
2021-04-07,GJ,8787
2021-04-07,HR,7228
2021-04-07,HD,20737
2021-04-07,IL,9924
2021-04-07,IS,39628
2021-04-07,IF,41463
2021-04-07,MM,19602
2021-04-07,MH,7522
2021-04-07,MS,21283
2021-04-07,NT,17028
2021-04-07,OT,13363
2021-04-07,PH,31388
2021-04-07,SM,12119
2021-04-07,SJ,9988
2021-04-07,SB,23956
2021-04-07,SV,23190
2021-04-07,TR,12275
2021-04-07,TM,50552
2021-04-07,TL,7639
2021-04-07,VS,15026
2021-04-07,VL,14938
2021-04-07,VN,9678
2021-04-07,B,167041
2021-04-08,AB,19150
2021-04-08,AR,21575
2021-04-08,AG,24855
2021-04-08,BC,24214
2021-04-08,BH,26193
2021-04-08,BN,10726
2021-04-08,BT,13190
2021-04-08,BV,40516
2021-04-08,BR,12042
2021-04-08,BZ,11357
2021-04-08,CS,9928
2021-04-08,CL,9268
2021-04-08,CJ,51786
2021-04-08,CT,39843
2021-04-08,CV,7352
2021-04-08,DB,21263
2021-04-08,DJ,24611
2021-04-08,GL,25151
2021-04-08,GR,10155
2021-04-08,GJ,8820
2021-04-08,HR,7302
2021-04-08,HD,20895
2021-04-08,IL,9964
2021-04-08,IS,39797
2021-04-08,IF,41609
2021-04-08,MM,19646
2021-04-08,MH,7557
2021-04-08,MS,21427
2021-04-08,NT,17142
2021-04-08,OT,13425
2021-04-08,PH,31553
2021-04-08,SM,12191
2021-04-08,SJ,10055
2021-04-08,SB,24062
2021-04-08,SV,23235
2021-04-08,TR,12341
2021-04-08,TM,50757
2021-04-08,TL,7680
2021-04-08,VS,15083
2021-04-08,VL,15025
2021-04-08,VN,9720
2021-04-08,B,167906
2021-04-09,AB,19260
2021-04-09,AR,21674
2021-04-09,AG,24956
2021-04-09,BC,24304
2021-04-09,BH,26337
2021-04-09,BN,10800
2021-04-09,BT,13231
2021-04-09,BV,40763
2021-04-09,BR,12125
2021-04-09,BZ,11417
2021-04-09,CS,9973
2021-04-09,CL,9312
2021-04-09,CJ,52133
2021-04-09,CT,40038
2021-04-09,CV,7408
2021-04-09,DB,21330
2021-04-09,DJ,24745
2021-04-09,GL,25314
2021-04-09,GR,10221
2021-04-09,GJ,8850
2021-04-09,HR,7333
2021-04-09,HD,21036
2021-04-09,IL,10006
2021-04-09,IS,39938
2021-04-09,IF,41936
2021-04-09,MM,19669
2021-04-09,MH,7589
2021-04-09,MS,21554
2021-04-09,NT,17232
2021-04-09,OT,13492
2021-04-09,PH,31675
2021-04-09,SM,12233
2021-04-09,SJ,10097
2021-04-09,SB,24207
2021-04-09,SV,23277
2021-04-09,TR,12431
2021-04-09,TM,50964
2021-04-09,TL,7731
2021-04-09,VS,15124
2021-04-09,VL,15047
2021-04-09,VN,9772
2021-04-09,B,168999
2021-04-10,AB,19372
2021-04-10,AR,21803
2021-04-10,AG,25072
2021-04-10,BC,24388
2021-04-10,BH,26472
2021-04-10,BN,10844
2021-04-10,BT,13290
2021-04-10,BV,40886
2021-04-10,BR,12209
2021-04-10,BZ,11490
2021-04-10,CS,10027
2021-04-10,CL,9319
2021-04-10,CJ,52494
2021-04-10,CT,40186
2021-04-10,CV,7424
2021-04-10,DB,21396
2021-04-10,DJ,24846
2021-04-10,GL,25415
2021-04-10,GR,10268
2021-04-10,GJ,8862
2021-04-10,HR,7375
2021-04-10,HD,21174
2021-04-10,IL,10045
2021-04-10,IS,40059
2021-04-10,IF,42027
2021-04-10,MM,19703
2021-04-10,MH,7630
2021-04-10,MS,21612
2021-04-10,NT,17317
2021-04-10,OT,13534
2021-04-10,PH,31796
2021-04-10,SM,12258
2021-04-10,SJ,10140
2021-04-10,SB,24345
2021-04-10,SV,23323
2021-04-10,TR,12484
2021-04-10,TM,51131
2021-04-10,TL,7780
2021-04-10,VS,15155
2021-04-10,VL,15154
2021-04-10,VN,9808
2021-04-10,B,169828
2021-04-11,AB,19418
2021-04-11,AR,21893
2021-04-11,AG,25170
2021-04-11,BC,24458
2021-04-11,BH,26590
2021-04-11,BN,10893
2021-04-11,BT,13318
2021-04-11,BV,41081
2021-04-11,BR,12244
2021-04-11,BZ,11520
2021-04-11,CS,10086
2021-04-11,CL,9356
2021-04-11,CJ,52583
2021-04-11,CT,40320
2021-04-11,CV,7578
2021-04-11,DB,21438
2021-04-11,DJ,24948
2021-04-11,GL,25524
2021-04-11,GR,10332
2021-04-11,GJ,8876
2021-04-11,HR,7396
2021-04-11,HD,21260
2021-04-11,IL,10082
2021-04-11,IS,40184
2021-04-11,IF,42231
2021-04-11,MM,19729
2021-04-11,MH,7647
2021-04-11,MS,21733
2021-04-11,NT,17343
2021-04-11,OT,13578
2021-04-11,PH,31943
2021-04-11,SM,12281
2021-04-11,SJ,10171
2021-04-11,SB,24426
2021-04-11,SV,23351
2021-04-11,TR,12514
2021-04-11,TM,51287
2021-04-11,TL,7803
2021-04-11,VS,15195
2021-04-11,VL,15202
2021-04-11,VN,9826
2021-04-11,B,170506
2021-04-12,AB,19447
2021-04-12,AR,21966
2021-04-12,AG,25256
2021-04-12,BC,24546
2021-04-12,BH,26669
2021-04-12,BN,10929
2021-04-12,BT,13345
2021-04-12,BV,41140
2021-04-12,BR,12268
2021-04-12,BZ,11556
2021-04-12,CS,10106
2021-04-12,CL,9398
2021-04-12,CJ,53097
2021-04-12,CT,40486
2021-04-12,CV,7578
2021-04-12,DB,21468
2021-04-12,DJ,24995
2021-04-12,GL,25578
2021-04-12,GR,10358
2021-04-12,GJ,8893
2021-04-12,HR,7408
2021-04-12,HD,21299
2021-04-12,IL,10123
2021-04-12,IS,40253
2021-04-12,IF,42363
2021-04-12,MM,19758
2021-04-12,MH,7666
2021-04-12,MS,21800
2021-04-12,NT,17381
2021-04-12,OT,13603
2021-04-12,PH,32053
2021-04-12,SM,12298
2021-04-12,SJ,10184
2021-04-12,SB,24479
2021-04-12,SV,23388
2021-04-12,TR,12545
2021-04-12,TM,51382
2021-04-12,TL,7834
2021-04-12,VS,15232
2021-04-12,VL,15280
2021-04-12,VN,9847
2021-04-12,B,171006
